record_id,Date,Qty,lat,long
7496,12/14/2022,3,41.94240032,-87.82166057
7497,12/14/2022,3,41.94240032,-87.82166057
7498,12/14/2022,4,41.93892924,-87.82137321
7499,12/14/2022,1,41.94350222,-87.82032502
7500,12/14/2022,5,41.94242726,-87.82043657
7501,12/14/2022,1,41.98347227,-87.67350216
7502,12/14/2022,3,41.98381445,-87.69910275
7503,12/14/2022,3,41.98381445,-87.69910275
7504,12/14/2022,3,41.98381445,-87.69910275
7505,12/14/2022,1,41.97692826,-87.68449345
7506,12/14/2022,1,41.98504027,-87.67111354
7507,12/14/2022,1,41.98890927,-87.67165584
7508,12/14/2022,1,41.96735278,-87.69368388
7509,12/14/2022,1,41.9839338,-87.70411308
7510,12/14/2022,1,41.98514169,-87.70400025
7511,12/14/2022,1,41.98402269,-87.70411628
7512,12/14/2022,3,41.99905342,-87.66868727
7513,12/14/2022,1,41.97853045,-87.69435871
7514,12/14/2022,1,41.97918867,-87.69667497
7515,12/14/2022,1,41.97036528,-87.69638101
7516,12/14/2022,1,41.96783658,-87.69614717
7517,12/14/2022,4,41.97726299,-87.69660868
7518,12/14/2022,1,41.96723979,-87.69612603
7519,12/14/2022,4,41.97726299,-87.69660868
7520,12/14/2022,1,41.97036528,-87.69638101
7521,12/14/2022,2,41.9875539,-87.70544797
7522,12/14/2022,1,41.98746693,-87.70544515
7523,12/14/2022,2,41.98678588,-87.70542753
7524,12/14/2022,2,41.9875539,-87.70544797
7525,12/14/2022,1,41.97526897,-87.67238193
7526,12/14/2022,1,41.97514702,-87.67285107
7527,12/14/2022,2,41.97529527,-87.66998444
7528,12/14/2022,1,41.99265672,-87.6770502
7529,12/14/2022,1,41.97911293,-87.67657245
7530,12/14/2022,1,41.99369602,-87.67707804
7531,12/14/2022,1,41.99271735,-87.67705209
7532,12/15/2022,3,41.97107167,-87.72455729
7533,12/15/2022,2,41.98276971,-87.73838827
7534,12/15/2022,3,41.98313243,-87.7082393
7535,12/15/2022,2,41.98276971,-87.73838827
7536,12/15/2022,1,41.9795347,-87.74820923
7537,12/15/2022,1,41.97614562,-87.74810142
7538,12/15/2022,1,41.97623259,-87.74810386
7539,12/15/2022,1,41.97631957,-87.7481063
7540,12/15/2022,1,41.99219432,-87.74075953
7541,12/15/2022,1,41.9905017,-87.74199166
7542,12/15/2022,1,41.97280024,-87.72317962
7543,12/15/2022,1,41.99642502,-87.73141549
7544,12/15/2022,1,41.96911963,-87.73183162
7545,12/15/2022,2,41.95740624,-87.7326647
7546,12/15/2022,1,41.96705768,-87.74009746
7547,12/15/2022,1,41.9645178,-87.74280261
7548,12/15/2022,1,41.95758412,-87.72925154
7549,12/15/2022,2,41.95765413,-87.72925326
7550,12/15/2022,1,41.95821089,-87.72942306
7551,12/15/2022,1,41.95747719,-87.72940305
7552,12/15/2022,1,41.95751422,-87.72924984
7553,12/15/2022,1,41.95761907,-87.7292524
7554,12/15/2022,1,41.96478853,-87.74403263
7555,12/15/2022,1,41.96329748,-87.74397972
7556,12/15/2022,1,41.9722842,-87.74265821
7557,12/15/2022,2,41.96590426,-87.73866658
7558,12/15/2022,1,41.99399547,-87.74947611
7559,12/15/2022,1,41.97704338,-87.74923957
7560,12/15/2022,1,41.99120112,-87.75304398
7561,12/15/2022,1,41.97664037,-87.75182822
7562,12/15/2022,1,41.99209371,-87.7537273
7563,12/15/2022,1,41.99122834,-87.75573383
7564,12/15/2022,1,41.99561875,-87.752059
7565,12/15/2022,2,41.99386822,-87.75351267
7566,12/15/2022,1,41.99561875,-87.752059
7567,12/15/2022,3,41.99374109,-87.74500571
7568,12/15/2022,1,41.993138,-87.75554829
7569,12/15/2022,1,41.993138,-87.75554829
7570,12/15/2022,1,41.99343114,-87.75673901
7571,12/15/2022,3,41.99438931,-87.75737742
7572,12/15/2022,2,41.99538918,-87.76725866
7573,12/15/2022,2,41.99538918,-87.76725866
7574,12/15/2022,2,41.99535736,-87.76719012
7575,12/15/2022,1,41.97855094,-87.73705379
7576,12/15/2022,2,41.98131802,-87.76098394
7577,12/15/2022,1,41.98640831,-87.76875112
7578,12/15/2022,1,41.9928258,-87.77916828
7579,12/15/2022,1,41.99423843,-87.7802741
7580,12/15/2022,1,41.99427086,-87.78294379
7581,12/15/2022,1,41.9907863,-87.77262447
7582,12/15/2022,2,41.99517099,-87.76876986
7583,12/15/2022,2,41.99517099,-87.76876986
7584,12/15/2022,1,41.99178254,-87.78749185
7585,12/15/2022,1,41.995254,-87.75971516
7586,12/15/2022,1,41.99761907,-87.75899587
7587,12/15/2022,1,41.99019743,-87.785474
7588,12/15/2022,4,41.99025366,-87.723828
7589,12/15/2022,4,41.99025366,-87.723828
7590,12/15/2022,4,41.99025366,-87.723828
7591,12/15/2022,4,41.99025366,-87.723828
7592,12/15/2022,3,41.99022737,-87.7173525
7593,12/15/2022,3,41.99542884,-87.72485087
7594,12/15/2022,1,41.97344155,-87.71587317
7595,12/15/2022,1,41.98863877,-87.7164479
7596,12/15/2022,1,41.97804533,-87.71595559
7597,12/15/2022,1,41.98121404,-87.71619262
7598,12/15/2022,1,41.97988091,-87.71007649
7599,12/15/2022,1,41.97988091,-87.71007649
7600,12/15/2022,1,41.97852987,-87.71110605
7601,12/15/2022,2,41.98697686,-87.71135966
7602,12/15/2022,3,41.9875306,-87.71153184
7603,12/15/2022,1,41.98697686,-87.71135966
7604,12/15/2022,1,41.97856292,-87.71126103
7605,12/15/2022,1,41.97457631,-87.716056
7606,12/15/2022,4,41.98854338,-87.71167982
7607,12/15/2022,1,41.97598961,-87.75911564
7608,12/15/2022,2,41.9501057,-87.75206703
7609,12/15/2022,4,41.9501057,-87.75206703
7610,12/15/2022,2,41.94928634,-87.72005704
7611,12/15/2022,2,41.97621228,-87.75523078
7612,12/15/2022,1,41.95462213,-87.73675854
7613,12/15/2022,2,41.98586872,-87.77582184
7614,12/15/2022,1,41.98687661,-87.77554732
7615,12/15/2022,1,41.98395677,-87.77915089
7616,12/15/2022,1,41.98372655,-87.77915544
7617,12/15/2022,1,41.98375213,-87.77915493
7618,12/15/2022,1,41.98017263,-87.79028748
7619,12/15/2022,2,41.97751361,-87.7724591
7620,12/15/2022,1,41.98383068,-87.76945656
7621,12/15/2022,1,41.97075743,-87.75302062
7622,12/15/2022,1,41.97421407,-87.76135755
7623,12/15/2022,1,41.97438431,-87.75576537
7624,12/15/2022,1,41.98078883,-87.76199097
7626,12/15/2022,2,41.98426556,-87.77671683
7627,12/15/2022,3,41.95232684,-87.75474087
7628,12/15/2022,1,41.95238184,-87.75004953
7629,12/15/2022,1,41.95238184,-87.75009479
7630,12/15/2022,1,41.98123735,-87.76951075
7631,12/15/2022,1,41.97342143,-87.76107544
7632,12/15/2022,1,41.95054004,-87.75312918
7633,12/15/2022,1,41.97771471,-87.76035429
7634,12/15/2022,1,41.95794209,-87.75529179
7635,12/15/2022,1,41.96883519,-87.75182143
7636,12/15/2022,1,41.94811309,-87.72827527
7637,12/15/2022,1,41.95299806,-87.72139093
7638,12/15/2022,1,41.95435151,-87.75342181
7639,12/15/2022,1,41.95983275,-87.75027521
7640,12/16/2022,1,41.9399322,-87.82018616
7641,12/16/2022,1,41.94009776,-87.82019264
7642,12/16/2022,1,41.94350222,-87.82032502
7643,12/16/2022,1,41.93983284,-87.82018231
7644,12/16/2022,1,41.94151805,-87.83023799
7645,12/16/2022,1,41.9539035,-87.76817256
7646,12/16/2022,1,41.95949355,-87.76865328
7647,12/16/2022,1,41.95953684,-87.76544957
7648,12/16/2022,1,41.94998686,-87.80094503
7649,12/16/2022,2,41.96253143,-87.75706459
7650,12/16/2022,1,41.96231784,-87.76537976
7651,12/16/2022,2,41.9559636,-87.75863131
7652,12/16/2022,1,41.96411806,-87.77301461
7653,12/16/2022,1,41.96405398,-87.76897021
7654,12/16/2022,1,41.96414899,-87.77049337
7655,12/16/2022,1,41.99331264,-87.80338574
7656,12/16/2022,1,42.00489161,-87.81515983
7657,12/16/2022,1,42.00429022,-87.81501295
7658,12/16/2022,3,41.99067379,-87.81666474
7659,12/16/2022,1,42.01047313,-87.81880385
7660,12/16/2022,2,42.01071626,-87.81864528
7661,12/16/2022,1,41.97085216,-87.79531667
7662,12/16/2022,1,42.01047313,-87.81880385
7663,12/16/2022,2,42.00940254,-87.81866689
7664,12/16/2022,2,42.00116698,-87.81084012
7665,12/16/2022,1,42.00489161,-87.81515983
7666,12/16/2022,1,41.97886115,-87.80093812
7667,12/16/2022,1,41.98831288,-87.80543646
7668,12/16/2022,2,41.99352868,-87.795232
7669,12/16/2022,1,42.01292359,-87.77870577
7670,12/16/2022,1,41.99017583,-87.82176979
7671,12/16/2022,1,41.96913349,-87.79655894
7672,12/16/2022,2,41.98888601,-87.7968577
7673,12/16/2022,2,41.98399049,-87.79522454
7674,12/16/2022,2,41.97829786,-87.8392836
7675,12/16/2022,2,42.00421466,-87.78133377
7676,12/16/2022,2,41.97632431,-87.82431473
7677,12/16/2022,1,41.99822602,-87.79095472
7678,12/16/2022,1,41.99879363,-87.79095064
7679,12/16/2022,1,41.99833914,-87.79095379
7680,12/16/2022,3,41.99739501,-87.79025447
7681,12/16/2022,1,41.99739743,-87.78926629
7682,12/16/2022,3,41.99739182,-87.79046453
7683,12/16/2022,1,42.01080795,-87.81864399
7684,12/16/2022,1,41.9843777,-87.80357671
7685,12/16/2022,2,41.99704345,-87.8189811
7686,12/16/2022,3,42.01530796,-87.81033008
7687,12/16/2022,5,42.00356784,-87.81046304
7688,12/16/2022,1,41.99283336,-87.79971972
7689,12/16/2022,1,41.99304089,-87.80007047
7690,12/16/2022,1,41.99329014,-87.80049047
7691,12/16/2022,1,41.9310591,-87.65979483
7692,12/16/2022,1,41.92994109,-87.65126401
7693,12/16/2022,1,41.93137172,-87.65146949
7694,12/16/2022,2,41.9261814,-87.65969813
7695,12/16/2022,2,41.9261814,-87.65969813
7696,12/16/2022,1,41.91347908,-87.63681626
7697,12/16/2022,1,41.92973058,-87.64655789
7698,12/16/2022,1,41.93089232,-87.64659792
7699,12/16/2022,2,41.92709451,-87.64646517
7700,12/16/2022,1,41.9311742,-87.64660641
7701,12/16/2022,1,41.93145977,-87.64052548
7702,12/16/2022,1,41.92617959,-87.65840594
7703,12/16/2022,1,41.93070537,-87.65704889
7704,12/16/2022,1,41.93070537,-87.65704889
7705,12/16/2022,1,41.93138421,-87.65588541
7706,12/16/2022,1,41.9264919,-87.65614791
7707,12/16/2022,1,41.93138421,-87.65588541
7708,12/16/2022,1,41.9264919,-87.65614791
7709,12/16/2022,1,41.90506454,-87.62864006
7710,12/16/2022,1,41.90506454,-87.62864006
7711,12/16/2022,1,41.92201344,-87.63923783
7712,12/16/2022,1,41.92201344,-87.63923783
7713,12/16/2022,1,41.93109822,-87.65266363
7714,12/16/2022,1,41.91644484,-87.63921744
7715,12/16/2022,1,41.92897688,-87.65194884
7716,12/16/2022,3,41.92908525,-87.64554685
7717,12/17/2022,2,41.75943164,-87.55960362
7718,12/17/2022,2,41.75807481,-87.56522285
7719,12/17/2022,1,41.75893289,-87.56620714
7720,12/17/2022,1,41.74984586,-87.6932353
7721,12/17/2022,3,41.74946788,-87.72037103
7722,12/17/2022,3,41.74946788,-87.72037103
7723,12/17/2022,4,41.74946788,-87.72037103
7724,12/17/2022,2,41.74941726,-87.72363395
7725,12/17/2022,3,41.74941726,-87.72363395
7726,12/17/2022,1,41.73989484,-87.72395544
7727,12/17/2022,1,41.71458462,-87.67937044
7728,12/17/2022,2,41.69638628,-87.6898421
7729,12/17/2022,1,41.69832819,-87.71951282
7730,12/17/2022,1,41.69259605,-87.71910604
7731,12/17/2022,1,41.71716289,-87.68188337
7732,12/17/2022,1,41.71828923,-87.68191032
7733,12/17/2022,2,41.72039589,-87.68197385
7734,12/17/2022,2,41.72053568,-87.68197798
7735,12/17/2022,1,41.72088516,-87.68198831
7736,12/17/2022,1,41.71494942,-87.6783238
7737,12/17/2022,1,41.70510056,-87.71849864
7738,12/17/2022,1,41.70555892,-87.67910049
7739,12/17/2022,1,41.7200425,-87.67225451
7740,12/17/2022,1,41.6949089,-87.68994789
7741,12/17/2022,2,41.77082345,-87.61708406
7742,12/17/2022,5,41.79435746,-87.64546783
7743,12/17/2022,1,41.82806063,-87.6777355
7744,12/17/2022,1,41.79776507,-87.77839003
7745,12/17/2022,4,41.80959845,-87.72724429
7746,12/17/2022,3,41.84979194,-87.71486539
7747,12/17/2022,3,41.84979194,-87.71486539
7748,12/17/2022,1,41.85539508,-87.70300174
7749,12/17/2022,1,41.86230938,-87.7180233
7750,12/17/2022,4,41.85382258,-87.70304027
7751,12/17/2022,1,41.86530238,-87.73118775
7752,12/17/2022,1,41.86431686,-87.72280293
7753,12/17/2022,1,41.87358686,-87.70943078
7754,12/17/2022,1,41.86067559,-87.71518156
7755,12/17/2022,1,41.92799998,-87.80096157
7756,12/17/2022,1,41.93505419,-87.8103838
7757,12/17/2022,1,41.9089982,-87.80144452
7758,12/17/2022,1,41.93981942,-87.81284392
7759,12/19/2022,1,41.96348543,-87.66831587
7760,12/19/2022,3,41.98634549,-87.66935018
7761,12/19/2022,3,41.98634549,-87.66935018
7762,12/19/2022,1,42.01581577,-87.69838987
7763,12/19/2022,2,42.00945978,-87.69772002
7764,12/19/2022,2,42.00296183,-87.70001442
7765,12/19/2022,1,42.00934326,-87.70343589
7766,12/19/2022,1,42.01658596,-87.70315626
7767,12/19/2022,1,42.00574236,-87.70305566
7768,12/19/2022,1,42.01024529,-87.70328403
7769,12/19/2022,1,41.93239097,-87.73444442
7770,12/19/2022,1,41.93406963,-87.75744578
7771,12/19/2022,1,41.929363,-87.72332276
7772,12/19/2022,1,41.92929006,-87.72438671
7773,12/19/2022,1,41.92552481,-87.7340761
7774,12/19/2022,1,41.91543424,-87.73620438
7775,12/19/2022,1,41.91422177,-87.73126949
7776,12/19/2022,2,41.92007576,-87.71774184
7777,12/19/2022,1,41.92007039,-87.71828955
7778,12/19/2022,2,41.9209705,-87.71925566
7779,12/19/2022,4,41.92283027,-87.71701704
7780,12/19/2022,1,41.89252503,-87.62817622
7781,12/19/2022,1,41.88372206,-87.6413285
7782,12/19/2022,1,41.89512346,-87.62688954
7783,12/19/2022,1,41.91937856,-87.64726459
7784,12/19/2022,1,41.92979741,-87.64323475
7785,12/19/2022,1,41.93270258,-87.64709133
7786,12/19/2022,1,41.93270415,-87.64702017
7787,12/19/2022,1,41.93269629,-87.64737598
7788,12/19/2022,4,41.91248384,-87.63332131
7789,12/19/2022,1,41.92166748,-87.65424492
7790,12/19/2022,1,41.92161984,-87.65735951
7791,12/19/2022,1,41.92161917,-87.65742013
7792,12/19/2022,1,41.91383558,-87.63486937
7793,12/19/2022,1,41.94666214,-87.6448629
7794,12/19/2022,1,41.96444678,-87.65088468
7795,12/19/2022,2,41.9644449,-87.65102182
7796,12/19/2022,1,41.96445158,-87.650427
7797,12/19/2022,1,41.92188719,-87.70229704
7798,12/19/2022,1,41.94062214,-87.68787091
7799,12/19/2022,1,41.93793443,-87.66704664
7800,12/19/2022,1,41.93167419,-87.66724212
7801,12/19/2022,1,41.9276325,-87.67078665
7802,12/19/2022,1,41.94392288,-87.68445954
7803,12/19/2022,1,41.94105984,-87.64551036
7804,12/19/2022,1,41.9410534,-87.6459846
7805,12/19/2022,1,41.94116345,-87.64621815
7806,12/19/2022,1,41.94445182,-87.65083004
7807,12/19/2022,1,41.94453957,-87.65238353
7808,12/19/2022,1,41.93553685,-87.63854571
7809,12/19/2022,1,41.9421919,-87.64299496
7810,12/19/2022,1,41.93818952,-87.65154181
7811,12/19/2022,2,41.93864784,-87.64337802
7812,12/19/2022,1,41.93877414,-87.64271322
7813,12/19/2022,3,41.94537743,-87.65864745
7814,12/19/2022,1,41.9425466,-87.6648564
7815,12/19/2022,1,41.96302643,-87.71177425
7816,12/19/2022,1,41.95945343,-87.70119293
7817,12/19/2022,1,41.95518236,-87.70431225
7818,12/19/2022,1,41.96360029,-87.70473209
7819,12/19/2022,3,41.95946397,-87.6995553
7820,12/19/2022,1,41.96223633,-87.70468932
7821,12/19/2022,1,41.94756427,-87.70180696
7822,12/19/2022,1,41.93436373,-87.69409345
7823,12/19/2022,1,41.93266496,-87.69389447
7824,12/19/2022,1,41.96076987,-87.71076217
7825,12/19/2022,2,41.95139612,-87.69931259
7826,12/19/2022,3,41.95139612,-87.69931259
7827,12/19/2022,1,41.95221001,-87.69933486
7828,12/19/2022,1,41.95097885,-87.70541552
7829,12/19/2022,1,41.95478213,-87.70445325
7830,12/19/2022,1,41.96368826,-87.70458066
7831,12/19/2022,1,41.96241391,-87.70576145
7832,12/19/2022,1,41.94159782,-87.70408891
7833,12/19/2022,1,41.95269414,-87.70561756
7834,12/19/2022,1,41.95102035,-87.71167712
7835,12/19/2022,1,41.89441232,-87.66055022
7836,12/19/2022,1,41.89166307,-87.67315005
7837,12/19/2022,1,41.90961341,-87.6300818
7838,12/19/2022,1,41.89920102,-87.63161867
7839,12/19/2022,1,41.90830646,-87.63004147
7840,12/19/2022,1,41.89791629,-87.63086767
7841,12/19/2022,1,41.89907307,-87.62912296
7842,12/19/2022,1,41.78194465,-87.73988286
7843,12/19/2022,2,41.89438127,-87.66243202
7844,12/19/2022,1,41.87822938,-87.69856662
7845,12/19/2022,1,41.87382404,-87.68743422
7846,12/19/2022,1,41.93431879,-87.72072227
7847,12/19/2022,1,41.94036444,-87.7742034
7848,12/19/2022,2,41.94029228,-87.77041587
7849,12/19/2022,1,41.94005185,-87.79128154
7850,4/27/2023,3,41.72183893,-87.61406562
7851,4/27/2023,3,41.72183893,-87.61406562
7852,4/27/2023,1,41.72183893,-87.61406562
7853,4/27/2023,3,41.89779033,-87.7468947
7854,4/27/2023,2,41.89779033,-87.7468947
7855,4/27/2023,2,41.81422874,-87.72878651
7856,4/27/2023,1,41.81419379,-87.72878536
7857,4/27/2023,1,41.81412389,-87.72878307
7858,5/5/2023,10,41.98293945,-87.79091777
7859,5/5/2023,5,41.98293945,-87.79091777
7860,5/5/2023,5,41.98293945,-87.79091777
7861,5/5/2023,10,41.98293945,-87.79091777
7862,5/5/2023,5,41.98293945,-87.79091777
7863,5/5/2023,5,41.98293945,-87.79091777
7864,5/5/2023,10,41.98293945,-87.79091777
7865,5/11/2023,2,41.6897428,-87.68265799
7866,5/13/2023,1,41.99241889,-87.72770799
7867,5/13/2023,1,41.97129826,-87.68420797
7868,5/13/2023,1,41.93271685,-87.79035292
7869,5/13/2023,1,41.94183144,-87.79818417
7871,5/13/2023,1,41.9909083,-87.66566184
7872,5/13/2023,1,42.0183715,-87.70457859
7873,5/13/2023,1,41.92695365,-87.71819726
7874,5/15/2023,1,41.97872281,-87.67837074
7875,5/15/2023,7,41.95460125,-87.79106912
7876,5/15/2023,7,41.95460125,-87.79106912
7877,5/15/2023,7,41.95460125,-87.79106912
7878,5/15/2023,7,41.95460125,-87.79106912
7879,5/15/2023,7,41.95460125,-87.79106912
7880,5/15/2023,7,41.95460125,-87.79106912
7881,5/15/2023,7,41.95460125,-87.79106912
7882,5/15/2023,7,41.95460125,-87.79106912
7883,5/15/2023,7,41.95460125,-87.79106912
7884,5/15/2023,7,41.95460125,-87.79106912
7885,5/15/2023,6,41.95460125,-87.79106912
7886,5/15/2023,6,41.95460125,-87.79106912
7887,5/15/2023,6,41.95460125,-87.79106912
7888,5/15/2023,6,41.95460125,-87.79106912
7889,5/15/2023,6,41.95460125,-87.79106912
7890,5/20/2023,1,41.70211268,-87.66255111
7891,5/20/2023,1,41.70298945,-87.66367596
7892,5/20/2023,1,41.70537858,-87.66344742
7893,5/20/2023,1,41.70195061,-87.66476509
7894,5/20/2023,1,41.70206162,-87.664863
7895,5/20/2023,2,41.70194546,-87.66490023
7896,5/20/2023,1,41.70294307,-87.66614447
7897,5/20/2023,1,41.70485698,-87.66762943
7898,5/20/2023,2,41.71014688,-87.67081389
7899,5/20/2023,1,41.710144,-87.67120375
7900,5/20/2023,1,41.71014262,-87.67133407
7901,5/20/2023,1,41.69446646,-87.67205435
7902,5/20/2023,1,41.69299615,-87.67490405
7903,5/20/2023,1,41.69402982,-87.67491666
7904,5/20/2023,1,41.69295441,-87.67709641
7905,5/20/2023,1,41.69410136,-87.67678367
7906,5/20/2023,1,41.6955241,-87.67704001
7907,5/20/2023,2,41.69658978,-87.67900104
7908,5/20/2023,1,41.69536865,-87.67952824
7909,5/20/2023,1,41.69548116,-87.67961659
7910,5/20/2023,2,41.69263137,-87.6837524
7911,5/20/2023,1,41.69535943,-87.68401916
7912,5/20/2023,2,41.70366536,-87.68609638
7913,5/20/2023,1,41.69999719,-87.68692603
7914,5/20/2023,1,41.69895988,-87.68823158
7915,5/20/2023,3,41.69905648,-87.69008149
7916,5/20/2023,1,41.69883148,-87.70734269
7917,5/20/2023,2,41.70223658,-87.71636634
7918,5/20/2023,1,41.69675106,-87.71759428
7919,5/20/2023,1,41.72964175,-87.68117427
7920,5/20/2023,1,41.70072634,-87.68013387
7921,5/20/2023,2,41.72979027,-87.68102549
7922,5/20/2023,1,41.71675882,-87.68064048
7923,5/20/2023,1,41.71672315,-87.68063945
7924,5/20/2023,2,41.70084834,-87.68029187
7925,5/20/2023,1,41.70059286,-87.68028252
7926,5/20/2023,1,41.723452,-87.68083035
7927,5/20/2023,1,41.72247759,-87.68080348
7928,5/20/2023,1,41.71693465,-87.68079911
7929,5/20/2023,1,41.71640234,-87.68062968
7930,5/20/2023,1,41.71625699,-87.68077863
7931,5/20/2023,1,41.71113117,-87.68047683
7932,5/20/2023,2,41.71099138,-87.68047279
7933,5/20/2023,1,41.7286014,-87.68114392
7934,5/20/2023,1,41.70166247,-87.68031701
7935,5/20/2023,1,41.70069505,-87.68028626
7936,5/20/2023,1,41.70043994,-87.68027778
7937,5/22/2023,4,41.69199148,-87.6705428
7938,5/22/2023,4,41.69199148,-87.6705428
7939,5/22/2023,4,41.69199148,-87.6705428
7940,5/22/2023,4,41.69199148,-87.6705428
7941,5/22/2023,2,41.69192667,-87.67536505
7942,5/22/2023,2,41.69181125,-87.67541204
7943,5/22/2023,2,41.69181125,-87.67541204
7944,5/22/2023,2,41.69181125,-87.67541204
7945,5/22/2023,2,41.69181125,-87.67541204
7946,5/22/2023,1,41.69192412,-87.6755164
7947,5/22/2023,3,41.69190104,-87.67682902
7948,5/22/2023,2,41.69178261,-87.67697502
7949,5/22/2023,1,41.69089146,-87.67854869
7950,5/22/2023,1,41.69187516,-87.67818246
7951,5/22/2023,1,41.69086359,-87.67997788
7952,5/22/2023,3,41.69168789,-87.68550948
7953,5/22/2023,1,41.69175748,-87.68983848
7954,5/22/2023,1,41.69175748,-87.68996668
7955,5/22/2023,1,41.69175662,-87.69006413
7956,5/22/2023,1,41.69175581,-87.69012822
7957,5/22/2023,1,41.69175419,-87.69025641
7958,5/22/2023,2,41.69175297,-87.69035255
7959,5/22/2023,2,41.69135489,-87.71065547
7960,5/22/2023,2,41.69135489,-87.71065547
7961,5/22/2023,1,41.69145148,-87.71202756
7962,5/22/2023,3,41.69145081,-87.71212862
7963,5/22/2023,1,41.69144842,-87.71222715
7964,5/22/2023,3,41.69144603,-87.71232568
7965,5/22/2023,1,41.68979791,-87.67873202
7966,5/22/2023,1,41.68989767,-87.67992358
7967,5/22/2023,2,41.68720828,-87.67763628
7968,5/22/2023,1,41.68835477,-87.67728918
7969,5/22/2023,1,41.68401113,-87.67490573
7970,5/22/2023,1,41.68444917,-87.68345365
7971,5/22/2023,2,41.68406489,-87.70979216
7972,5/22/2023,1,41.68148933,-87.70646004
7973,5/22/2023,1,41.68144866,-87.70898819
7975,5/22/2023,1,41.67925034,-87.67688881
7976,5/22/2023,1,41.72828188,-87.67498436
7977,5/22/2023,1,41.72828188,-87.67507363
7978,5/22/2023,1,41.72835991,-87.67772037
7979,5/22/2023,2,41.72834174,-87.67894008
7980,5/22/2023,2,41.72657543,-87.67511183
7981,5/22/2023,1,41.70016441,-87.69870086
7982,5/22/2023,1,41.70961089,-87.68307374
7983,5/22/2023,1,41.70758746,-87.68285961
7984,5/22/2023,1,41.70373367,-87.68288886
7985,5/22/2023,1,41.70253869,-87.68269833
7986,5/22/2023,1,41.69895145,-87.68273731
7987,5/22/2023,2,41.69825267,-87.68271336
7988,5/22/2023,1,41.69807794,-87.68270758
7989,5/22/2023,1,41.69468386,-87.68244694
7990,5/22/2023,2,41.68084183,-87.68211502
7991,5/22/2023,1,41.73065724,-87.67863592
7992,5/22/2023,1,41.72764244,-87.67869938
7993,5/22/2023,2,41.72568122,-87.67863975
7994,5/22/2023,1,41.72214547,-87.67853516
7995,5/22/2023,4,41.71446268,-87.67815587
7996,5/22/2023,1,41.71350989,-87.6781286
7997,5/22/2023,1,41.71172452,-87.67822895
7998,5/22/2023,1,41.70968884,-87.67857019
7999,5/22/2023,1,41.707523,-87.67850495
8000,5/22/2023,1,41.70721013,-87.6784946
8001,5/22/2023,2,41.70571091,-87.67804929
8002,5/22/2023,1,41.69899329,-87.67782223
8003,5/22/2023,1,41.69881615,-87.67765956
8004,5/22/2023,2,41.68912587,-87.67682452
8005,5/22/2023,1,41.71241838,-87.69161818
8006,5/22/2023,1,41.71308186,-87.68439462
8007,5/22/2023,1,41.70550353,-87.68401096
8008,5/22/2023,1,41.70550353,-87.68401096
8009,5/22/2023,1,41.69803126,-87.6839211
8010,5/22/2023,1,41.69711858,-87.68373589
8011,5/22/2023,2,41.68208207,-87.68322378
8012,5/22/2023,2,41.69012636,-87.7104501
8013,5/22/2023,1,41.71245306,-87.66104863
8014,5/22/2023,2,41.70621739,-87.66020896
8015,5/22/2023,1,41.70119435,-87.65997615
8016,5/22/2023,1,41.72968015,-87.67311153
8017,5/22/2023,1,41.72954037,-87.67310695
8018,5/22/2023,1,41.72410886,-87.67279823
8019,5/22/2023,2,41.72254215,-87.67275167
8020,5/22/2023,2,41.71892123,-87.67237491
8021,5/22/2023,1,41.71459262,-87.67209588
8022,5/22/2023,1,41.71107445,-87.67200858
8023,5/22/2023,1,41.71103987,-87.67200772
8024,5/22/2023,1,41.69290131,-87.70935014
8025,5/22/2023,1,41.68883907,-87.70933992
8026,5/22/2023,1,41.69367895,-87.66690139
8027,5/22/2023,1,41.71320735,-87.69055358
8028,5/22/2023,1,41.71321064,-87.69040013
8029,5/22/2023,1,41.71314112,-87.69039746
8030,5/22/2023,1,41.71310307,-87.69054957
8031,5/22/2023,1,41.71094059,-87.69032584
8032,5/22/2023,1,41.70564975,-87.68989538
8033,5/22/2023,1,41.6931865,-87.6898887
8034,5/22/2023,1,41.68584038,-87.68948622
8035,5/23/2023,1,41.72019714,-87.67363509
8036,5/23/2023,1,41.70611548,-87.66858451
8037,5/23/2023,2,41.72462634,-87.6761924
8038,5/23/2023,1,41.71359018,-87.67571112
8039,5/23/2023,1,41.71993845,-87.67589812
8040,5/23/2023,1,41.7054388,-87.67545825
8041,5/23/2023,1,41.70642247,-87.67549444
8042,5/23/2023,1,41.71519683,-87.67591096
8043,5/23/2023,1,41.69626522,-87.71571047
8044,5/23/2023,1,41.69289695,-87.71911945
8045,5/23/2023,1,41.69852579,-87.71967506
8046,5/23/2023,1,41.6874638,-87.70562574
8047,5/23/2023,1,41.69597173,-87.70600614
8048,5/23/2023,1,41.70582266,-87.70616582
8049,5/23/2023,1,41.69663549,-87.67417899
8050,5/23/2023,1,41.6969897,-87.67408984
8051,5/23/2023,1,41.70397578,-87.67436588
8052,5/23/2023,1,41.71644426,-87.67458377
8053,5/23/2023,1,41.71287536,-87.67463137
8054,5/23/2023,1,41.72741826,-87.67450606
8055,5/23/2023,1,41.71637473,-87.67458177
8056,5/23/2023,2,41.73073748,-87.67479783
8057,5/23/2023,1,41.69958826,-87.67424376
8058,5/23/2023,1,41.70748464,-87.67517157
